 2001   98   00  0.151E+03  0.214E+03  0.921E-01  0.899E-02  0.166E+01  0.358E-01  0.000E+00  0.734E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.190E+02
 2001   99   00  0.189E+03  0.142E+03  0.241E-01  0.147E-02  0.201E+01  0.151E-01  0.000E+00  0.635E-01  0.000E+00  0.439E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.216E+02
 2001  100   00  0.147E+03  0.123E+03  0.752E-01  0.797E-02  0.194E+01  0.492E-01  0.000E+00  0.496E-01  0.000E+00  0.190E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.199E+02
 2001  101   00  0.101E+03  0.633E+02  0.239E-01  0.198E-02  0.246E+01  0.238E-01  0.000E+00  0.364E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.178E+02
 2001  102   00  0.983E+02  0.532E+02  0.104E-01  0.600E-03  0.288E+01  0.192E-01  0.000E+00  0.245E-01  0.000E+00  0.287E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.180E+02
 2001  103   00  0.776E+02  0.448E+02  0.722E-02  0.371E-03  0.305E+01  0.106E-01  0.000E+00  0.192E-01  0.000E+00  0.240E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.177E+02
 2001  104   00  0.678E+02  0.409E+02  0.615E-02  0.225E-03  0.316E+01  0.108E-01  0.000E+00  0.201E-01  0.000E+00  0.225E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.208E+02
 2001  105   00  0.678E+02  0.449E+02  0.230E+00  0.272E-01  0.254E+01  0.797E-01  0.000E+00  0.675E-02  0.000E+00  0.187E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.196E+02
 2001  106   00  0.586E+02  0.404E+02  0.511E+00  0.579E-01  0.305E+01  0.188E+00  0.000E+00  0.433E-02  0.000E+00  0.143E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.188E+02
 2001  107   00  0.148E+03  0.129E+03  0.496E-01  0.469E-02  0.214E+01  0.234E-01  0.000E+00  0.585E-01  0.000E+00  0.101E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.217E+02
 2001  108   00  0.245E+03  0.131E+03  0.132E-01  0.660E-03  0.220E+01  0.145E-01  0.000E+00  0.576E-01  0.000E+00  0.560E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.200E+02
 2001  109   00  0.248E+03  0.204E+03  0.383E-01  0.416E-02  0.243E+01  0.175E-01  0.000E+00  0.777E-01  0.000E+00  0.104E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.197E+02
 2001  110   00  0.493E+03  0.398E+03  0.181E+00  0.974E-02  0.151E+01  0.423E-01  0.000E+00  0.147E+00  0.000E+00  0.156E+02  0.278E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.206E+02
 2001  111   00  0.646E+03  0.293E+03  0.643E+00  0.562E-01  0.108E+00  0.214E-01  0.000E+00  0.108E+00  0.000E+00  0.450E+01  0.164E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.199E+02
 2001  112   00  0.303E+03  0.180E+03  0.150E+00  0.101E-01  0.125E+01  0.630E-01  0.000E+00  0.767E-01  0.000E+00  0.545E+01  0.270E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.179E+02
 2001  113   00  0.153E+03  0.532E+02  0.241E-01  0.153E-02  0.237E+01  0.201E-01  0.000E+00  0.361E-01  0.000E+00  0.552E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.189E+02
 2001  114   00  0.207E+03  0.623E+02  0.104E+00  0.943E-02  0.233E+01  0.546E-01  0.000E+00  0.364E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.207E+02
 2001  115   00  0.150E+03  0.483E+02  0.446E-01  0.289E-02  0.249E+01  0.254E-01  0.000E+00  0.332E-01  0.000E+00  0.166E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.192E+02
 2001  116   00  0.143E+03  0.475E+02  0.144E-01  0.684E-03  0.307E+01  0.141E-01  0.000E+00  0.222E-01  0.000E+00  0.119E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.194E+02
 2001  117   00  0.129E+03  0.454E+02  0.642E-02  0.235E-03  0.343E+01  0.852E-02  0.000E+00  0.166E-01  0.000E+00  0.143E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.206E+02
 2001  118   00  0.113E+03  0.426E+02  0.412E-02  0.110E-03  0.369E+01  0.721E-02  0.000E+00  0.166E-01  0.000E+00  0.259E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.238E+02
 2001  119   00  0.115E+03  0.426E+02  0.333E-02  0.740E-04  0.395E+01  0.402E-02  0.000E+00  0.166E-01  0.000E+00  0.213E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.256E+02
 2001  120   00  0.169E+03  0.908E+02  0.306E-01  0.352E-02  0.243E+01  0.132E-01  0.000E+00  0.341E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.256E+02
 2001  121   00  0.196E+03  0.858E+02  0.139E+00  0.177E-01  0.188E+01  0.197E-01  0.000E+00  0.346E-01  0.000E+00  0.107E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.221E+02
 2001  122   00  0.145E+03  0.608E+02  0.345E+00  0.374E-01  0.258E+01  0.173E+00  0.000E+00  0.354E-01  0.000E+00  0.425E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.208E+02
 2001  123   00  0.147E+03  0.450E+02  0.349E-01  0.277E-02  0.341E+01  0.482E-01  0.000E+00  0.229E-01  0.000E+00  0.103E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.210E+02
 2001  124   00  0.131E+03  0.442E+02  0.756E-02  0.326E-03  0.356E+01  0.920E-02  0.000E+00  0.178E-01  0.000E+00  0.225E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.219E+02
 2001  125   00  0.120E+03  0.388E+02  0.397E-02  0.117E-03  0.419E+01  0.419E-02  0.000E+00  0.158E-01  0.000E+00  0.184E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.235E+02
 2001  126   00  0.141E+03  0.519E+02  0.817E-01  0.712E-02  0.359E+01  0.509E-01  0.000E+00  0.136E-01  0.000E+00  0.403E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.259E+02
 2001  127   00  0.207E+03  0.146E+03  0.387E-01  0.494E-02  0.233E+01  0.203E-01  0.000E+00  0.291E-01  0.000E+00  0.785E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.247E+02
 2001  128   00  0.250E+03  0.138E+03  0.174E-01  0.172E-02  0.266E+01  0.222E-01  0.000E+00  0.318E-01  0.000E+00  0.374E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.243E+02
 2001  129   00  0.231E+03  0.116E+03  0.504E-01  0.687E-02  0.254E+01  0.172E-01  0.000E+00  0.206E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.215E+02
 2001  130   00  0.218E+03  0.809E+02  0.936E-02  0.871E-03  0.321E+01  0.864E-02  0.000E+00  0.195E-01  0.000E+00  0.234E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.198E+02
 2001  131   00  0.173E+03  0.542E+02  0.425E-02  0.247E-03  0.390E+01  0.862E-02  0.000E+00  0.147E-01  0.000E+00  0.297E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.217E+02
 2001  132   00  0.155E+03  0.432E+02  0.334E-02  0.140E-03  0.435E+01  0.776E-02  0.000E+00  0.128E-01  0.000E+00  0.973E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.240E+02
 2001  133   00  0.147E+03  0.422E+02  0.318E-02  0.118E-03  0.480E+01  0.475E-02  0.000E+00  0.114E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.222E+02
 2001  134   00  0.140E+03  0.397E+02  0.245E-02  0.718E-04  0.510E+01  0.471E-02  0.000E+00  0.110E-01  0.000E+00  0.197E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.245E+02
 2001  135   00  0.141E+03  0.395E+02  0.213E-02  0.545E-04  0.532E+01  0.642E-02  0.000E+00  0.105E-01  0.000E+00  0.136E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.251E+02
 2001  136   00  0.124E+03  0.404E+02  0.163E-02  0.460E-04  0.595E+01  0.116E-01  0.000E+00  0.899E-02  0.000E+00  0.573E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.249E+02
 2001  137   00  0.121E+03  0.702E+02  0.312E-02  0.134E-03  0.533E+01  0.769E-02  0.000E+00  0.303E-01  0.000E+00  0.143E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.236E+02
 2001  138   00  0.244E+03  0.124E+03  0.228E-01  0.229E-02  0.253E+01  0.163E-01  0.000E+00  0.553E-01  0.000E+00  0.287E+01  0.347E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.219E+02
 2001  139   00  0.464E+03  0.204E+03  0.407E-01  0.362E-02  0.165E+01  0.271E-01  0.000E+00  0.676E-01  0.000E+00  0.298E+01  0.310E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.246E+02
 2001  140   00  0.459E+03  0.224E+03  0.893E-02  0.325E-03  0.209E+01  0.118E-01  0.000E+00  0.762E-01  0.000E+00  0.120E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.250E+02
 2001  141   00  0.231E+03  0.114E+03  0.540E-02  0.131E-03  0.301E+01  0.458E-02  0.000E+00  0.525E-01  0.000E+00  0.745E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.248E+02
 2001  142   00  0.201E+03  0.579E+02  0.255E-01  0.226E-02  0.296E+01  0.147E-01  0.000E+00  0.389E-01  0.000E+00  0.797E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.236E+02
 2001  143   00  0.233E+03  0.594E+02  0.612E-02  0.218E-03  0.365E+01  0.714E-02  0.000E+00  0.287E-01  0.000E+00  0.257E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.245E+02
 2001  144   00  0.161E+03  0.439E+02  0.468E-02  0.956E-04  0.408E+01  0.824E-02  0.000E+00  0.315E-01  0.000E+00  0.512E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.245E+02
 2001  145   00  0.164E+03  0.393E+02  0.427E-02  0.704E-04  0.445E+01  0.892E-02  0.000E+00  0.329E-01  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.252E+02
 2001  146   00  0.151E+03  0.410E+02  0.364E-02  0.534E-04  0.483E+01  0.750E-02  0.000E+00  0.304E-01  0.000E+00  0.898E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.258E+02
 2001  147   00  0.162E+03  0.544E+02  0.788E-02  0.191E-03  0.395E+01  0.112E-01  0.000E+00  0.366E-01  0.000E+00  0.284E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.256E+02
 2001  148   00  0.180E+03  0.529E+02  0.536E-02  0.110E-03  0.451E+01  0.137E-01  0.000E+00  0.275E-01  0.000E+00  0.818E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.244E+02
 2001  149   00  0.142E+03  0.398E+02  0.499E-02  0.861E-04  0.501E+01  0.632E-02  0.000E+00  0.292E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.234E+02
 2001  150   00  0.223E+03  0.159E+03  0.444E-01  0.284E-02  0.296E+01  0.331E-01  0.000E+00  0.475E-01  0.000E+00  0.787E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.247E+02
 2001  151   00  0.261E+03  0.164E+03  0.278E-01  0.972E-03  0.335E+01  0.383E-01  0.000E+00  0.458E-01  0.000E+00  0.392E+01  0.133E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.228E+02
 2001  152   00  0.151E+03  0.622E+02  0.930E-02  0.281E-03  0.470E+01  0.879E-02  0.000E+00  0.285E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.230E+02
 2001  153   00  0.147E+03  0.393E+02  0.667E-02  0.164E-03  0.495E+01  0.806E-02  0.000E+00  0.258E-01  0.000E+00  0.185E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.242E+02
 2001  154   00  0.147E+03  0.380E+02  0.548E-02  0.120E-03  0.527E+01  0.760E-02  0.000E+00  0.262E-01  0.000E+00  0.216E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.235E+02
 2001  155   00  0.203E+03  0.650E+02  0.207E-01  0.229E-02  0.272E+01  0.129E-01  0.000E+00  0.295E-01  0.000E+00  0.522E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.233E+02
 2001  156   00  0.464E+03  0.115E+03  0.405E-01  0.352E-02  0.170E+01  0.168E-01  0.000E+00  0.360E-01  0.000E+00  0.219E+02  0.289E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.220E+02
 2001  157   00  0.575E+03  0.109E+03  0.526E-01  0.420E-02  0.154E+01  0.237E-01  0.000E+00  0.257E-01  0.000E+00  0.224E+02  0.125E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.237E+02
 2001  158   00  0.410E+03  0.889E+02  0.260E+00  0.361E-01  0.146E+01  0.645E-01  0.000E+00  0.261E-02  0.000E+00  0.974E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.247E+02
 2001  159   00  0.280E+03  0.522E+02  0.125E-01  0.105E-02  0.259E+01  0.926E-02  0.000E+00  0.195E-01  0.000E+00  0.901E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.244E+02
 2001  160   00  0.270E+03  0.589E+02  0.169E-01  0.103E-02  0.244E+01  0.261E-01  0.000E+00  0.178E-01  0.000E+00  0.127E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.251E+02
 2001  161   00  0.264E+03  0.609E+02  0.398E-02  0.391E-03  0.301E+01  0.800E-02  0.000E+00  0.197E-01  0.000E+00  0.604E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.251E+02
 2001  162   00  0.221E+03  0.560E+02  0.220E-02  0.157E-03  0.353E+01  0.218E-02  0.000E+00  0.173E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.262E+02
 2001  163   00  0.190E+03  0.377E+02  0.434E-01  0.379E-02  0.368E+01  0.228E-01  0.000E+00  0.558E-02  0.000E+00  0.571E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.256E+02
 2001  164   00  0.357E+03  0.742E+02  0.215E-01  0.212E-02  0.183E+01  0.962E-02  0.000E+00  0.242E-01  0.000E+00  0.129E+02  0.246E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.245E+02
 2001  165   00  0.455E+03  0.722E+02  0.480E-02  0.270E-03  0.224E+01  0.344E-02  0.000E+00  0.222E-01  0.000E+00  0.121E+02  0.537E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.247E+02
 2001  166   00  0.284E+03  0.736E+02  0.319E-01  0.355E-02  0.264E+01  0.162E-01  0.000E+00  0.148E-01  0.000E+00  0.882E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.258E+02
 2001  167   00  0.245E+03  0.484E+02  0.129E+00  0.132E-01  0.251E+01  0.508E-01  0.000E+00  0.178E-01  0.000E+00  0.451E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.255E+02
 2001  168   00  0.297E+03  0.508E+02  0.853E-02  0.562E-03  0.309E+01  0.111E-01  0.000E+00  0.176E-01  0.000E+00  0.826E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.261E+02
 2001  169   00  0.234E+03  0.421E+02  0.178E-02  0.894E-04  0.369E+01  0.358E-02  0.000E+00  0.136E-01  0.000E+00  0.191E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.269E+02
 2001  170   00  0.202E+03  0.371E+02  0.134E-02  0.461E-04  0.390E+01  0.204E-02  0.000E+00  0.145E-01  0.000E+00  0.135E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.269E+02
 2001  171   00  0.210E+03  0.408E+02  0.181E-02  0.858E-04  0.390E+01  0.265E-02  0.000E+00  0.179E-01  0.000E+00  0.167E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.259E+02
 2001  172   00  0.207E+03  0.408E+02  0.119E-02  0.320E-04  0.401E+01  0.191E-02  0.000E+00  0.157E-01  0.000E+00  0.142E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.269E+02
 2001  173   00  0.198E+03  0.377E+02  0.106E-02  0.236E-04  0.438E+01  0.161E-02  0.000E+00  0.135E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.277E+02
 2001  174   00  0.178E+03  0.378E+02  0.225E-02  0.696E-04  0.417E+01  0.224E-02  0.000E+00  0.208E-01  0.000E+00  0.217E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.271E+02
 2001  175   00  0.265E+03  0.506E+02  0.175E-01  0.147E-02  0.270E+01  0.901E-02  0.000E+00  0.232E-01  0.000E+00  0.230E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.263E+02
 2001  176   00  0.376E+03  0.614E+02  0.269E-01  0.201E-02  0.200E+01  0.163E-01  0.000E+00  0.116E-01  0.000E+00  0.103E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.257E+02
 2001  177   00  0.408E+03  0.729E+02  0.152E-01  0.123E-02  0.199E+01  0.116E-01  0.000E+00  0.264E-01  0.000E+00  0.207E+01  0.969E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.237E+02
 2001  178   00  0.352E+03  0.550E+02  0.449E-02  0.240E-03  0.255E+01  0.543E-02  0.000E+00  0.183E-01  0.000E+00  0.152E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.257E+02
 2001  179   00  0.242E+03  0.443E+02  0.152E-02  0.623E-04  0.330E+01  0.492E-02  0.000E+00  0.125E-01  0.000E+00  0.194E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.264E+02
 2001  180   00  0.208E+03  0.433E+02  0.860E-03  0.471E-04  0.389E+01  0.387E-02  0.000E+00  0.914E-02  0.000E+00  0.250E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.267E+02
 2001  181   00  0.165E+03  0.416E+02  0.731E-03  0.321E-04  0.429E+01  0.421E-02  0.000E+00  0.807E-02  0.000E+00  0.226E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.267E+02
 2001  182   00  0.162E+03  0.393E+02  0.769E-03  0.288E-04  0.451E+01  0.286E-02  0.000E+00  0.807E-02  0.000E+00  0.664E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.262E+02
 2001  183   00  0.175E+03  0.363E+02  0.831E-03  0.207E-04  0.434E+01  0.305E-02  0.000E+00  0.944E-02  0.000E+00  0.432E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.271E+02
 2001  184   00  0.173E+03  0.342E+02  0.922E-03  0.205E-04  0.439E+01  0.345E-02  0.000E+00  0.991E-02  0.000E+00  0.375E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.268E+02
 2001  185   00  0.162E+03  0.352E+02  0.824E-03  0.169E-04  0.452E+01  0.355E-02  0.000E+00  0.958E-02  0.000E+00  0.392E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.275E+02
 2001  186   00  0.214E+03  0.430E+02  0.927E-02  0.832E-03  0.278E+01  0.588E-02  0.000E+00  0.221E-01  0.000E+00  0.103E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.272E+02
 2001  187   00  0.614E+03  0.963E+02  0.310E-01  0.145E-02  0.108E+01  0.147E-01  0.000E+00  0.653E-01  0.000E+00  0.000E+00  0.146E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.242E+02
 2001  188   00  0.101E+04  0.115E+03  0.201E-01  0.756E-03  0.670E+00  0.998E-02  0.000E+00  0.668E-01  0.000E+00  0.000E+00  0.132E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.260E+02
 2001  189   00  0.584E+03  0.119E+03  0.664E-02  0.162E-03  0.113E+01  0.382E-02  0.000E+00  0.529E-01  0.000E+00  0.193E+02  0.142E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.269E+02
 2001  190   00  0.149E+03  0.290E+02  0.336E-02  0.506E-04  0.269E+01  0.570E-02  0.000E+00  0.249E-01  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.276E+02
 2001  191   00  0.325E+03  0.517E+02  0.306E-02  0.598E-04  0.203E+01  0.598E-02  0.000E+00  0.245E-01  0.000E+00  0.106E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.277E+02
 2001  192   00  0.319E+03  0.586E+02  0.428E-02  0.746E-04  0.206E+01  0.278E-02  0.000E+00  0.290E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.271E+02
 2001  193   00  0.208E+03  0.441E+02  0.185E-01  0.115E-02  0.239E+01  0.142E-01  0.000E+00  0.190E-01  0.000E+00  0.768E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.257E+02
 2001  194   00  0.236E+03  0.456E+02  0.184E-01  0.139E-02  0.255E+01  0.127E-01  0.000E+00  0.145E-01  0.000E+00  0.295E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.256E+02
 2001  195   00  0.223E+03  0.424E+02  0.289E-02  0.819E-04  0.269E+01  0.650E-02  0.000E+00  0.173E-01  0.000E+00  0.374E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.258E+02
 2001  196   00  0.200E+03  0.348E+02  0.176E-02  0.251E-04  0.281E+01  0.885E-02  0.000E+00  0.160E-01  0.000E+00  0.678E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.267E+02
